"variable" "year" "mean" "sd" "lower" "upper"
"69" "bmsy" 1951 1232781.78031734 239108.479946521 921525.976107844 1677584.69085915
"70" "ck" 1951 0.0435247796982226 0.00782220073658059 0.0309075324440726 0.0562653725758776
"71" "ck" 1952 0.0485194265488383 0.00871983032930295 0.0344542984622448 0.0627220546747488
"72" "ck" 1953 0.0459591453901193 0.00825970087420998 0.0326362083184758 0.0594123268761678
"73" "ck" 1954 0.0441543570323338 0.00793534732389854 0.031354603790901 0.057079240067332
"74" "ck" 1955 0.0337033732860875 0.00605711397442065 0.0239332194335489 0.0435690397091897
"75" "ck" 1956 0.041678019518163 0.00749030408044795 0.0295961231600425 0.0538780279342782
"76" "ck" 1957 0.0469664691246973 0.00844073541391869 0.0333515224734013 0.0607145148624948
"77" "ck" 1958 0.0405867521390369 0.00729418332909685 0.0288211994922065 0.052467324282424
"78" "ck" 1959 0.0394954847599107 0.00709806257774574 0.0280462758243706 0.0510566206305698
"79" "ck" 1960 0.0404608366722146 0.00727155401163326 0.0287317852228408 0.0523045507841331
"80" "ck" 1961 0.0504921021957201 0.00907435630289918 0.0358551220156406 0.0652721728146392
"81" "ck" 1962 0.0420137940963556 0.00755064892701752 0.0298345612116843 0.0543120905963872
"82" "ck" 1963 0.0464628072574083 0.00835021814406433 0.0329938653959386 0.0600634208693313
"83" "ck" 1964 0.0494847784611422 0.00889332176319047 0.0351398078607151 0.0639699848283122
"84" "ck" 1965 0.0454974553451044 0.00817672671017682 0.0323083559974683 0.0588154907157679
"85" "ck" 1966 0.0532202706435354 0.00956465818127694 0.0377924311852305 0.0687989319442747
"86" "ck" 1967 0.0470923845915195 0.00846336473138228 0.033440936742767 0.0608772883607856
"87" "ck" 1968 0.0488132293047569 0.00877263207005133 0.0346629317574314 0.0631018595040942
"88" "ck" 1969 0.0527166087762464 0.00947414091142259 0.0374347741077677 0.0681478379511112
"89" "ck" 1970 0.0607420409132736 0.0109164581754935 0.0431337415895721 0.0785224781538437
"90" "ck" 1971 0.0633505896676077 0.0113852622022809 0.0449861072032646 0.0818946024601029
"91" "ck" 1972 0.0671666677487672 0.0120710813835441 0.047695955660174 0.0868277246149715
"92" "ck" 1973 0.0629673869302454 0.0113163936461334 0.0447139897768283 0.081399228446971
"93" "ck" 1974 0.0708941852849284 0.0127409846115245 0.0503429160809629 0.0916463627427089
"94" "ck" 1975 0.0739077621242075 0.0132825796094864 0.0524828975944483 0.0955420751351371
"95" "ck" 1976 0.073573246700683 0.0132224610560915 0.0522453536855002 0.095109640208011
"96" "ck" 1977 0.0790954793572839 0.0142149074889863 0.0561667654923146 0.102248343264721
"97" "ck" 1978 0.0804415156976137 0.014456814892672 0.0571226040318338 0.10398839196145
"98" "ck" 1979 0.0794845581497647 0.0142848320799488 0.0564430555846546 0.10275131337444
"99" "ck" 1980 0.0788276991311753 0.014166782473847 0.0559766111461303 0.101902178291689
"100" "ck" 1981 0.0982652697445252 0.0176600702107013 0.0697794919081114 0.127029523222851
"101" "ck" 1982 0.0963601687315047 0.0173176886374772 0.0684266540126086 0.12456676019371
"102" "ck" 1983 0.101155449426318 0.0181794884775488 0.0718318474376185 0.130765717586954
"103" "ck" 1984 0.0936790087246363 0.0168358350376191 0.0665227261702485 0.12110076983677
"104" "ck" 1985 0.103308603908979 0.0185664498061762 0.0733608314437718 0.133549144407728
"105" "ck" 1986 0.105714848479952 0.0189988960629054 0.07506953813135 0.136659745960066
"106" "ck" 1987 0.120597217221896 0.0216735305249852 0.0856377086752452 0.155898488301392
"107" "ck" 1988 0.118162431811776 0.0212359549562976 0.0839087347532773 0.152750991422774
"108" "ck" 1989 0.114295987543888 0.020541084048049 0.0811631205886216 0.147752759868589
"109" "ck" 1990 0.102242519623217 0.0183748549183178 0.0726037906298089 0.132170995455532
"110" "ck" 1991 0.101173917028119 0.0181828074441102 0.0718449615304588 0.13078959103337
"111" "ck" 1992 0.10488296696248 0.0188493917055293 0.0744788078584074 0.135584355714691
"112" "ck" 1993 0.106005293490089 0.0190510943551881 0.0752757870460202 0.137035210162791
"113" "ck" 1994 0.109177523817564 0.0196212022931541 0.0775284305389064 0.141136017163065
"114" "ck" 1995 0.103914257304394 0.0186752968231761 0.0737909140794207 0.134332084934507
"115" "ck" 1996 0.0942460480435592 0.0169377423972635 0.0669253884299587 0.121833793157406
"116" "ck" 1997 0.0880782887603829 0.0158292829968387 0.0625455794688628 0.113860604632792
"117" "ck" 1998 0.085661970952064 0.0153950263947124 0.0608297196397352 0.11073698120059
"118" "ck" 1999 0.0890826744674017 0.0160097895191399 0.0632588072908364 0.115158994570825
"119" "ck" 2000 0.0906041530248371 0.0162832271051583 0.0643392297123385 0.117125841008507
"120" "ck" 2001 0.0839193008912441 0.0150818366410164 0.0595922261517141 0.108484195984244
"121" "ck" 2002 0.079380468030525 0.0142661251775122 0.0563691397886457 0.102616753949186
"122" "ck" 2003 0.0752034322778084 0.0135154352861867 0.0534029704262213 0.0972170144325502
"123" "ck" 2004 0.0762774912098021 0.0137084633641511 0.0541656741439106 0.0986054723729713
"124" "ck" 2005 0.0854365822664522 0.0153545199164526 0.0606696680975707 0.110445616638649
"125" "ck" 2006 0.0972629826286202 0.0174799408436911 0.0690677543239606 0.125733846176455
"126" "ck" 2007 0.0893857110242205 0.016064250743169 0.0634739976324432 0.115550736123379
"127" "ck" 2008 0.0653635582638727 0.0117470295574655 0.0464155433228573 0.0844968081194463
"128" "ck" 2009 0.0831348475329416 0.0149408559932182 0.0590351752535659 0.107470117089892
"129" "ck" 2010 0.065520113160955 0.0117751653421785 0.0465267150644354 0.0846991898356546
"130" "ck" 2011 0.0772713839612524 0.0138870841099971 0.0548714507767704 0.0998902978528139
"131" "ck" 2012 0.0734347396871786 0.0131975688068815 0.0521469979891979 0.0949305893598911
"132" "ck" 2013 0.0813342563573835 0.0146172567534889 0.0577565512016366 0.105142456064333
"133" "ck" 2014 0.0842357684311907 0.0151387116589082 0.0598169540153866 0.108893300043282
"134" "ck" 2015 0.078271152767821 0.014066760890658 0.055581400075534 0.101182719429243
"135" "ck" 2016 0.0779728506325546 0.0140131505289656 0.0553695717104553 0.100797098160226
"136" "ck" 2017 0.0760381133158264 0.0136654427687211 0.0539956886764195 0.0982960236753705
"137" "ck" 2018 0.0798505524399947 0.0143506079627096 0.0567029530609442 0.103224441676139
"138" "crashed" 1951 0 0 0 0
"139" "delta" 1951 100 0 100 100
"140" "dep_t" 1951 0.746412992771396 0.0612974704549927 0.65516482140007 0.847532551239712
"141" "dep_t" 1952 0.827923857227812 0.0830657100143111 0.705293217630924 0.96525546002349
"142" "dep_t" 1953 0.704583021964237 0.0721088649981277 0.597686569281488 0.823298058074436
"143" "dep_t" 1954 0.594614859875216 0.0631298513287464 0.499537299783697 0.702749380549029
"144" "dep_t" 1955 0.473683758054571 0.0514533752178836 0.396661197724638 0.561735620906838
"145" "dep_t" 1956 0.526958931488433 0.0578639763573231 0.439507048311739 0.627296514948232
"146" "dep_t" 1957 0.565050094580617 0.0606223560518555 0.471230649412595 0.663630021312028
"147" "dep_t" 1958 0.570073763141157 0.0638379296129492 0.470815012028887 0.677736441645609
"148" "dep_t" 1959 0.565635097771558 0.0647234503411527 0.469461842037587 0.676322700549617
"149" "dep_t" 1960 0.56049298993278 0.0614116618094671 0.468406829216428 0.658967329906894
"150" "dep_t" 1961 0.543617357852412 0.057508580722861 0.457884611133952 0.638844429812077
"151" "dep_t" 1962 0.652288692867511 0.0699350391975309 0.548860124914191 0.770554021447524
"152" "dep_t" 1963 0.717461616132024 0.077362598448171 0.603491704978053 0.846091996682132
"153" "dep_t" 1964 0.717569816230011 0.0785410048551255 0.598861092074451 0.848644050377827
"154" "dep_t" 1965 0.63168890462363 0.0664040346033857 0.536712845034613 0.742811964044178
"155" "dep_t" 1966 0.612985058017996 0.0638113570054405 0.515881549947712 0.718716219797958
"156" "dep_t" 1967 0.576210157895872 0.0619363032393219 0.481049204535447 0.680375801673741
"157" "dep_t" 1968 0.585441016321205 0.0623932099643227 0.489354406185946 0.689026322485621
"158" "dep_t" 1969 0.67186855502926 0.0726590995440737 0.559193994092269 0.795667191652857
"159" "dep_t" 1970 0.778076703713653 0.0826318240518369 0.649938226436661 0.916678858176836
"160" "dep_t" 1971 0.836158819213769 0.0898569943798272 0.698297725409281 0.988643079677928
"161" "dep_t" 1972 0.924396379152231 0.100163881254248 0.774946995362627 1.0891469371214
"162" "dep_t" 1973 0.98389811277219 0.107091666477462 0.822779427486151 1.16153764540364
"163" "dep_t" 1974 0.934820939384606 0.0967651465031936 0.782055337750536 1.09171360340265
"164" "dep_t" 1975 0.895574501236984 0.0914393912535232 0.762527672524412 1.05657613660286
"165" "dep_t" 1976 0.870074238238547 0.0876733608565237 0.738680565638083 1.01773775081066
"166" "dep_t" 1977 0.934528099146244 0.100086262025442 0.77619786881984 1.09329487449872
"167" "dep_t" 1978 0.915963105915684 0.0967027269194565 0.77176250969431 1.07708753629541
"168" "dep_t" 1979 0.897694513236397 0.0922349040904848 0.762029670451249 1.04969509743516
"169" "dep_t" 1980 0.878263784238688 0.0916716124990469 0.742677197075911 1.03191025815595
"170" "dep_t" 1981 0.914142313891624 0.0952995176512175 0.771375312177515 1.07421000903429
"171" "dep_t" 1982 0.869982856994631 0.0893677337214312 0.739970134341915 1.02170969601034
"172" "dep_t" 1983 0.797660232018927 0.0836512509162329 0.671041300492153 0.934537662405562
"173" "dep_t" 1984 0.745263164938979 0.0785761255936003 0.623496179526937 0.875148157358085
"174" "dep_t" 1985 0.739856954319947 0.0787014959479735 0.621893933439288 0.867527433247745
"175" "dep_t" 1986 0.731613682620605 0.0749204972893973 0.614994683294559 0.854178287237232
"176" "dep_t" 1987 0.713197499139317 0.0742353226674512 0.600202891945967 0.831242342830363
"177" "dep_t" 1988 0.660051943338693 0.0669125234088971 0.557796824487285 0.772300427374179
"178" "dep_t" 1989 0.654094069963356 0.067717840563986 0.548482195173421 0.768860825161615
"179" "dep_t" 1990 0.60176711729062 0.0622445555719035 0.509762097216536 0.704736468545257
"180" "dep_t" 1991 0.573259118331188 0.0575596025317276 0.490422258888297 0.668376160718392
"181" "dep_t" 1992 0.577465217274578 0.0577618661238582 0.493448481070967 0.674154976172487
"182" "dep_t" 1993 0.577951086599775 0.0583007625573213 0.49112172910854 0.675312014704647
"183" "dep_t" 1994 0.603143133837188 0.0618977793080527 0.5088938406082 0.70965936467663
"184" "dep_t" 1995 0.56931768157241 0.0586325309942233 0.483437969289376 0.670554364711116
"185" "dep_t" 1996 0.520679922302874 0.0543342288648168 0.439852444560207 0.612140987393849
"186" "dep_t" 1997 0.526512172558816 0.0553750375897012 0.447577652609487 0.62079771348508
"187" "dep_t" 1998 0.505551246190101 0.0514305749071707 0.428901539977608 0.593311726595546
"188" "dep_t" 1999 0.516770669541873 0.0545401060147241 0.433414678417434 0.60815229384884
"189" "dep_t" 2000 0.528816310856223 0.0551112476257487 0.452994277472738 0.621150737063786
"190" "dep_t" 2001 0.496574404603977 0.0526804828137607 0.417854900278424 0.586756238555056
"191" "dep_t" 2002 0.484613040573441 0.051371103167339 0.402182768022248 0.569772731531045
"192" "dep_t" 2003 0.462493105788038 0.0487321054429849 0.385292476541286 0.54459452919821
"193" "dep_t" 2004 0.474743520301902 0.0500865175817102 0.397910727730695 0.556637305489125
"194" "dep_t" 2005 0.49375288441224 0.0503786565100147 0.416465731518177 0.57860219181196
"195" "dep_t" 2006 0.496034014529252 0.0512026238144191 0.420226159281077 0.580654738856117
"196" "dep_t" 2007 0.424043937073655 0.0441121407989809 0.357451679446317 0.498155575393941
"197" "dep_t" 2008 0.380234954636031 0.0383475194724962 0.321963582800527 0.443710027136125
"198" "dep_t" 2009 0.396460540021526 0.0404602153320119 0.335192497880932 0.462004680823406
"199" "dep_t" 2010 0.351505864169675 0.0358340128395966 0.29630912293339 0.411174664057071
"200" "dep_t" 2011 0.37830121816697 0.0381638300503175 0.318605576877835 0.441397852500374
"201" "dep_t" 2012 0.391027146454784 0.0388849153810299 0.33228099071372 0.457635962046911
"202" "dep_t" 2013 0.407299971804092 0.0411777533950443 0.34331632703514 0.473006994191488
"203" "dep_t" 2014 0.411848069822933 0.0410375068283758 0.350413498862462 0.481843000189476
"204" "dep_t" 2015 0.394168073854969 0.0406264207879488 0.33449714781578 0.460752525922121
"205" "dep_t" 2016 0.399220992016277 0.0545834403774787 0.321240378096972 0.490950229638475
"206" "dep_t" 2017 0.400149178089854 0.0573868148903455 0.317263942238453 0.497617673317421
"207" "dep_t" 2018 0.402109861402701 0.0574828092939946 0.318251815082282 0.50206729478412
"208" "growth_t" 1951 0.0660439964986316 0.0156112163790213 0.0410516714436487 0.0904461691070204
"209" "growth_t" 1952 0.048242025256951 0.021815032261503 0.0113222774830902 0.0798672840594645
"210" "growth_t" 1953 0.0721963610358633 0.016488225724339 0.045814071333223 0.0976045910991578
"211" "growth_t" 1954 0.0842389926721143 0.0140776757070088 0.0627977417046117 0.106422156370015
"212" "growth_t" 1955 0.087621206966033 0.0135310025485963 0.0677652902351498 0.108467187335807
"213" "growth_t" 1956 0.0873724920040625 0.0136876657912819 0.0672589516078613 0.108955065639117
"214" "growth_t" 1957 0.0860122892500664 0.0137882273780184 0.0657924789037917 0.107557900503777
"215" "growth_t" 1958 0.0856130505374711 0.0139017556134464 0.064709625700073 0.107576199362702
"216" "growth_t" 1959 0.0857946575308776 0.013895591994315 0.0652222754097061 0.107946100736721
"217" "growth_t" 1960 0.0861731387780672 0.0137851287802787 0.0663301830765829 0.107931408773617
"218" "growth_t" 1961 0.0869720374236717 0.0137147612158547 0.0669358657837888 0.108614767406912
"219" "growth_t" 1962 0.0788341952206126 0.0148530414331625 0.055304912001403 0.102268159082058
"220" "growth_t" 1963 0.069912062722893 0.0174182672086523 0.0417113549830763 0.09544541660048
"221" "growth_t" 1964 0.0698742026394734 0.017503445893051 0.0406865755183906 0.0961161122130189
"222" "growth_t" 1965 0.0811375729702321 0.014643591882041 0.0588676495125052 0.104313740734226
"223" "growth_t" 1966 0.0828295947289572 0.0140624211073414 0.0616557726908947 0.105471887309858
"224" "growth_t" 1967 0.0854036217341391 0.0139288956595605 0.0646240740928131 0.107479031916627
"225" "growth_t" 1968 0.0848461252934451 0.0139558729678002 0.0636793410932505 0.107103921206491
"226" "growth_t" 1969 0.0765042447453205 0.0156918215470497 0.0515430702996572 0.100343055067537
"227" "growth_t" 1970 0.0589519813734669 0.0196115185468016 0.0258667105147848 0.0870452657654848
"228" "growth_t" 1971 0.0460260700820486 0.0240182634398489 0.00381526656353701 0.0791895705953041
"229" "growth_t" 1972 0.0214365835598751 0.0317718017605417 -0.0348139178156019 0.0637006954418459
"230" "growth_t" 1973 0.00188223023861407 0.0391600992405211 -0.0660501560117187 0.0534095853006249
"231" "growth_t" 1974 0.0188013660855451 0.0314386075436201 -0.0337795753769088 0.0632238279617312
"232" "growth_t" 1975 0.0306016937303532 0.0281461300207888 -0.020716249951839 0.0681511030256191
"233" "growth_t" 1976 0.0378129176164116 0.0255245882344287 -0.00612226780818292 0.0737031019175801
"234" "growth_t" 1977 0.0185627718823542 0.0329315635997704 -0.0353453160119527 0.0644453412104522
"235" "growth_t" 1978 0.0243197057391987 0.0305303206137988 -0.0282105283011583 0.0636638204874111
"236" "growth_t" 1979 0.0300417747359295 0.0282502117681928 -0.0172031218103892 0.0678911130419549
"237" "growth_t" 1980 0.0355319426377951 0.0270406584300137 -0.01173549805077 0.0728985072134825
"238" "growth_t" 1981 0.0249082025073822 0.030230209965008 -0.0273059228796821 0.0648313755322458
"239" "growth_t" 1982 0.0374499978970048 0.0261632145204487 -0.00721781433804565 0.0719598205894482
"240" "growth_t" 1983 0.0548578225043244 0.020594197562741 0.0206056596101879 0.0833966877820552
"241" "growth_t" 1984 0.0653676320660631 0.0180420419336599 0.036142474883128 0.0921900674910472
"242" "growth_t" 1985 0.0661957044102237 0.0176728784773578 0.0383032264079703 0.0920048931944644
"243" "growth_t" 1986 0.0677588013829197 0.0169041258653516 0.039495020010475 0.0933143903675403
"244" "growth_t" 1987 0.0707555370429391 0.0163454620430381 0.0447521127037259 0.0959747063625946
"245" "growth_t" 1988 0.0781246988993424 0.0146466227041879 0.0554930243058351 0.101338017564095
"246" "growth_t" 1989 0.0787073658935619 0.0144921825491019 0.0562596302704958 0.102038127924649
"247" "growth_t" 1990 0.0837731341942624 0.0140099718877592 0.0629151977326383 0.107071339181215
"248" "growth_t" 1991 0.0857488766543582 0.0138242282117269 0.0653758719752976 0.107688651128992
"249" "growth_t" 1992 0.0854854674795029 0.0136803515358973 0.064804357045777 0.107185098813229
"250" "growth_t" 1993 0.0854442085086653 0.0137148366784288 0.0652351270998542 0.107597871677207
"251" "growth_t" 1994 0.0836594345322499 0.0138965423922258 0.0627010874390608 0.105347236798486
"252" "growth_t" 1995 0.0858515670852552 0.0135453302209836 0.0660443611319087 0.107763777307363
"253" "growth_t" 1996 0.0876200892574715 0.0136678325824465 0.0676330597327508 0.10934890992714
"254" "growth_t" 1997 0.0874786454382228 0.0136740521393198 0.0674216104783091 0.108842221922554
"255" "growth_t" 1998 0.0878642821761641 0.0136109416122378 0.0680802942965755 0.109171801895475
"256" "growth_t" 1999 0.0876544117074342 0.0136255146692841 0.067852054081568 0.109309339737006
"257" "growth_t" 2000 0.0874314094727742 0.0136225021331936 0.0674248197126078 0.109052748049097
"258" "growth_t" 2001 0.0878248653268938 0.0136097918115148 0.0679640609552193 0.109658442152258
"259" "growth_t" 2002 0.0877959112311537 0.0136245570971801 0.0680150956667818 0.109620955292681
"260" "growth_t" 2003 0.0874744521792267 0.0136107965439184 0.067747960198688 0.109092751317098
"261" "growth_t" 2004 0.087704865614373 0.0136467959883747 0.0678602911172942 0.109612624221376
"262" "growth_t" 2005 0.0879030456579952 0.0136420726909746 0.0680005989962683 0.109712031583748
"263" "growth_t" 2006 0.0878784976663604 0.0136175885841954 0.0680752829028067 0.109457099437197
"264" "growth_t" 2007 0.0860937422046123 0.0136132561411083 0.0662999403688912 0.107781771659075
"265" "growth_t" 2008 0.0832001330010434 0.0132367627195173 0.0637185862515703 0.104709968473748
"266" "growth_t" 2009 0.0844491496711752 0.0135059779076279 0.0645969931067519 0.106464688922355
"267" "growth_t" 2010 0.0805464853704415 0.0131203905868764 0.0616900778069911 0.10194012147987
"268" "growth_t" 2011 0.0830610854359659 0.0133653245989276 0.0635839853422875 0.104917607325457
"269" "growth_t" 2012 0.0840661942650186 0.0133389453418074 0.0646613050963148 0.105691919459231
"270" "growth_t" 2013 0.0851852692354639 0.0135974133383322 0.0653043782245512 0.107298612524208
"271" "growth_t" 2014 0.085489616156095 0.0136573665304899 0.0656745612413407 0.107020951462865
"272" "growth_t" 2015 0.0842755642405248 0.013509140840012 0.0643893477354455 0.105783873969411
"273" "growth_t" 2016 0.0841874078930967 0.0137564625240859 0.0636290557960889 0.106234905029373
"274" "growth_t" 2017 0.0841589102891449 0.0139215851219582 0.0635121889341496 0.106476446049633
"275" "growth_t" 2018 0.0842828003148181 0.0139093127914688 0.0639681014603814 0.106334343701546
"276" "index_hat_t" 1951 1844250.27743015 415619.260879691 1334653.65110458 2593409.71725402
"277" "index_hat_t" 1952 2046390.88438155 480232.645878671 1432161.22030106 2925213.48049217
"278" "index_hat_t" 1953 1742186.30499706 411327.163854816 1208753.92223046 2512432.50918663
"279" "index_hat_t" 1954 1469385.03616887 346457.907103055 1039149.35945558 2087972.12398086
"280" "index_hat_t" 1955 1171132.44490707 279345.83654688 813127.594635232 1664732.5011812
"281" "index_hat_t" 1956 1301613.51860937 306370.486978547 915926.893260694 1859689.97989491
"282" "index_hat_t" 1957 1396069.86209351 329974.538550441 982783.166115026 1990352.38720548
"283" "index_hat_t" 1958 1409067.88682964 338060.535196311 984714.775566647 2027434.7930288
"284" "index_hat_t" 1959 1398508.72340655 339581.824814078 970641.833410795 2014718.57942275
"285" "index_hat_t" 1960 1384719.1869629 325171.997725381 973790.35780515 1991639.16483418
"286" "index_hat_t" 1961 1343312.40290634 316227.07333683 951717.715576732 1929434.80513151
"287" "index_hat_t" 1962 1611638.75077177 380682.813596626 1131623.40278794 2320034.42328042
"288" "index_hat_t" 1963 1773444.57536514 423736.483515811 1252151.7881685 2562019.54383936
"289" "index_hat_t" 1964 1772750.61367106 417917.797390362 1239105.39354084 2519633.23614173
"290" "index_hat_t" 1965 1560834.23006293 367422.425674921 1090307.53925075 2214813.83840036
"291" "index_hat_t" 1966 1513950.39522687 349257.127037826 1064306.53062191 2147749.08455542
"292" "index_hat_t" 1967 1423363.78242176 331598.643557286 1003860.71016187 2025713.73621721
"293" "index_hat_t" 1968 1446857.72628623 343306.847967183 1020530.85608362 2081734.90393536
"294" "index_hat_t" 1969 1660449.48199439 394620.853867471 1179316.35057365 2383559.28600202
"295" "index_hat_t" 1970 1922488.36582392 453846.150134338 1370087.07354356 2762799.04609913
"296" "index_hat_t" 1971 2066830.91057859 491990.188157842 1455459.63721956 2965712.30366084
"297" "index_hat_t" 1972 2285467.68284932 547278.923795477 1587249.77456651 3297770.68865157
"298" "index_hat_t" 1973 2434035.10888421 590186.038978265 1694505.97366963 3491397.00172157
"299" "index_hat_t" 1974 2312345.79634979 549049.634985413 1601204.43338859 3281195.87409169
"300" "index_hat_t" 1975 2214520.98567118 523434.178983767 1564560.45354319 3145150.46008981
"301" "index_hat_t" 1976 2152026.69560091 508694.845506609 1506175.87111441 3091446.46833741
"302" "index_hat_t" 1977 2310210.31545074 546343.570565865 1602580.28424341 3325178.7106767
"303" "index_hat_t" 1978 2263252.34477714 531458.834221356 1591207.22427862 3219093.58716217
"304" "index_hat_t" 1979 2220124.28448057 527669.662740431 1534555.6081119 3199013.41789464
"305" "index_hat_t" 1980 2174033.30654221 526770.641914091 1506320.96561354 3142989.82305323
"306" "index_hat_t" 1981 2259314.17721159 531854.667588174 1587374.88569703 3237836.68324351
